,ID,error,mean,year
49,contract_PRK,0.031383297941655466,0.059848688116240875,1995.0
50,contract_KOR,0.03138300220599294,0.05979088230658902,1995.0
51,contract_PAK,0.0313834812793642,0.059505702847202885,1995.0
52,contract_BEL,0.03138489569791486,0.05928508961776803,1995.0
53,contract_DNK,0.03138362563232919,0.059140466034414585,1995.0
54,contract_CAN,0.03138399821837884,0.05910077451518009,1995.0
55,contract_MUS,0.03138289361809221,0.05867904918065857,1995.0
56,contract_SVN,0.03138310291030285,0.05865321782199671,1995.0
57,contract_PRT,0.03138339018618978,0.05847176323835106,1995.0
58,contract_VNM,0.03138413681766651,0.05825713369131537,1995.0
59,contract_SLE,0.031383605380939955,0.05763943236153592,1995.0
60,contract_ANS,0.031383501886220036,0.05761627982299561,1995.0
61,contract_TUR,0.03138577532221138,0.05733299519908929,1995.0
62,contract_PAN,0.03138287932653907,0.056991015963326015,1995.0
63,contract_DOM,0.03138326576926735,0.05693901256210422,1995.0
64,contract_CHE,0.031382900112890515,0.0568380659774012,1995.0
65,contract_MLI,0.03138306539453446,0.056282670541988,1995.0
66,contract_NLD,0.031384170228329976,0.05616575949776521,1995.0
67,contract_KGZ,0.03138619401881806,0.05603925394109114,1995.0
68,contract_BRB,0.03138290685638013,0.05595478471770845,1995.0
69,contract_EST,0.03138465737747492,0.055591847700075234,1995.0
70,contract_HUN,0.031383761905907,0.05558221264819546,1995.0
71,contract_SVK,0.03138521342787215,0.054678691574105404,1995.0
72,contract_MAC,0.03138288191548622,0.05422489574273593,1995.0
73,contract_AIA,0.03138443642460624,0.054223421749493336,1995.0
74,contract_CIV,0.031385381301914386,0.05411674694033733,1995.0
75,contract_AND,0.031384722535548255,0.054039571095692955,1995.0
76,contract_PLW,0.031383168037108056,0.05374267813447267,1995.0
77,contract_BRA,0.03138466245228208,0.05345870930748735,1995.0
78,contract_IND,0.0313847397920635,0.05312929288224243,1995.0
79,contract_SOM,0.03138321776291959,0.05269535974291608,1995.0
80,contract_POL,0.03138376358649735,0.05265395033156121,1995.0
81,contract_GLP,0.0313841729040977,0.052573264179379214,1995.0
82,contract_SPM,0.03138330165380783,0.05217456110467418,1995.0
83,contract_BIH,0.03138289344843674,0.052080893655797156,1995.0
84,contract_STP,0.031385376509694654,0.052028383210223406,1995.0
85,contract_LCA,0.031388019671393305,0.05188542841750589,1995.0
86,contract_COK,0.03138289178328315,0.0516504805253468,1995.0
87,contract_CYM,0.031383529925417056,0.05115146370954882,1995.0
88,contract_CYP,0.03138307568460781,0.05112641659272209,1995.0
89,contract_LBN,0.03138432024580953,0.05059532380741433,1995.0
90,contract_LTU,0.031384773459153796,0.05045844923239413,1995.0
91,contract_SHN,0.031385328170541696,0.05014472037957739,1995.0
92,contract_MMR,0.03138446824593147,0.049944324783299826,1995.0
93,contract_REU,0.03138417059657536,0.049593049711268905,1995.0
94,contract_LAO,0.03138304681905661,0.04949050495292874,1995.0
95,contract_URY,0.031384526143714855,0.049479481302961995,1995.0
96,contract_BGD,0.03138329471006923,0.049273504968084206,1995.0
97,contract_NZL,0.03138459616704267,0.04909069651055431,1995.0
98,contract_MDA,0.031383538698506616,0.04839548121443325,1995.0
99,contract_HRV,0.03138457045563235,0.04834689421949044,1995.0
100,contract_ERI,0.03138673906660666,0.04816772079829186,1995.0
101,contract_MLT,0.03138380437021194,0.04790304517298335,1995.0
102,contract_MKD,0.03138648889219705,0.04749850199315087,1995.0
103,contract_LVA,0.03138521375149801,0.047329154952577765,1995.0
104,contract_CHL,0.03138951332953972,0.04670823206291315,1995.0
105,contract_DJI,0.031382883489072144,0.04616777264263347,1995.0
106,contract_BGR,0.03138779085559708,0.046125192338566004,1995.0
107,contract_GIB,0.03138573850559832,0.04595262969803593,1995.0
108,contract_GMB,0.031382880266660036,0.04575686777034365,1995.0
109,contract_IDN,0.03138485875739283,0.04561493428087679,1995.0
110,contract_BHS,0.03138298680967382,0.04559419552179173,1995.0
111,contract_ROU,0.031384189977127795,0.04552064441051056,1995.0
112,contract_FJI,0.031383296188814316,0.045386169065589246,1995.0
113,contract_FLK,0.03138789470817125,0.04496484330369404,1995.0
114,contract_VGB,0.031387875679144875,0.044225528509744025,1995.0
115,contract_MNG,0.031386192861191584,0.04339311982191453,1995.0
116,contract_GRC,0.03138476611665121,0.04314091794074222,1995.0
117,contract_ARG,0.0313854432089667,0.043067070884586243,1995.0
118,contract_VCT,0.03138365491549171,0.043041647241234104,1995.0
119,contract_ZAF,0.031385777749652816,0.04293542323827419,1995.0
120,contract_WSM,0.03138629490176877,0.04278777100694701,1995.0
121,contract_LBR,0.03138314674982236,0.04254775071026752,1995.0
122,contract_ZWE,0.03138652808451719,0.04238108515549833,1995.0
123,contract_PER,0.03138615743331381,0.04222149867067347,1995.0
124,contract_SCG,0.031384388262420765,0.04189635902622947,1995.0
125,contract_BLR,0.03138504518923745,0.04181853142269048,1995.0
126,contract_AUS,0.03138555422637757,0.041564269963914345,1995.0
127,contract_UKR,0.03138716049200002,0.04155377573677524,1995.0
128,contract_BTN,0.031383171484078154,0.041520040453186885,1995.0
129,contract_JOR,0.03138297257485051,0.041487239313336755,1995.0
130,contract_KHM,0.03138330097166672,0.041182725237195905,1995.0
131,contract_JAM,0.031384084738927134,0.04070629982507837,1995.0
132,contract_KAZ,0.031390048857650885,0.04033438956320577,1995.0
133,contract_TGO,0.03138359407486083,0.040271192105544126,1995.0
134,contract_KNA,0.03139146534959521,0.04007062553066425,1995.0
135,contract_MAR,0.031383799839033936,0.03989997364660803,1995.0
136,contract_TUN,0.031383782250430786,0.03976773823575665,1995.0
137,contract_GRD,0.03138698859937866,0.039618013155456905,1995.0
138,contract_ALB,0.03138378141260098,0.039524236495619425,1995.0
139,contract_CMR,0.03138292954748115,0.03922681732450753,1995.0
140,contract_ECU,0.03138432755980986,0.03910594418270207,1995.0
141,contract_PRY,0.03138386033452642,0.03852284507087893,1995.0
142,contract_VUT,0.03138288254144535,0.03819454990921625,1995.0
143,contract_SLB,0.03138357991004026,0.0368737094721925,1995.0
144,contract_BLZ,0.03138314075943591,0.0364909990147686,1995.0
145,contract_BEN,0.0313839897504525,0.036426167129664684,1995.0
146,contract_GNQ,0.03138295049971518,0.03640820594358396,1995.0
147,contract_IOT,0.031383410104467865,0.03630896265324075,1995.0
148,contract_NOR,0.0313841780785752,0.034978026571839016,1995.0
149,contract_PNG,0.031382923440760976,0.03477481382318072,1995.0
150,contract_CPV,0.03138496350582652,0.03459174390017632,1995.0
151,contract_PYF,0.03138750938335212,0.03422197120992311,1995.0
152,contract_MHL,0.0313838268078468,0.034119792978886725,1995.0
153,contract_BMU,0.03138733809652686,0.03405224371899154,1995.0
154,contract_UZB,0.031387113760578116,0.03329354725698392,1995.0
155,contract_BFA,0.03138287926926747,0.032223247759585516,1995.0
156,contract_AFG,0.031383101561931644,0.031288252207978144,1995.0
157,contract_MOZ,0.03138421170289003,0.031186582753742684,1995.0
158,contract_RUS,0.03138680477259162,0.031080719699249405,1995.0
159,contract_BOL,0.031383344704766725,0.031070132215948967,1995.0
160,contract_DMA,0.031382978542954375,0.03102197961077914,1995.0
161,contract_GIN,0.0313832054613543,0.030684108615219863,1995.0
162,contract_MTQ,0.03138312516286974,0.03066428179025681,1995.0
163,contract_TTO,0.03138580243251401,0.03011551243122631,1995.0
164,contract_NER,0.031382937956340486,0.03005880557584331,1995.0
165,contract_EGY,0.03138678230704259,0.029998110629049068,1995.0
166,contract_NPL,0.031382931083769376,0.029606740626401333,1995.0
167,contract_VEN,0.031389016793009886,0.028684947411418693,1995.0
168,contract_IRQ,0.03138300328185918,0.02859897609924825,1995.0
169,contract_SYC,0.031388567025172995,0.02830445293573674,1995.0
170,contract_SEN,0.03138389796171978,0.028069940303015153,1995.0
171,contract_MDV,0.03138400806245413,0.026845457499292485,1995.0
172,contract_TCA,0.03138388322908985,0.025957980454197102,1995.0
173,contract_CUB,0.03138350850662831,0.025519689077917906,1995.0
174,contract_GUF,0.031392974175839514,0.025464406873556084,1995.0
175,contract_ZMB,0.031384479751943334,0.02500608691702008,1995.0
176,contract_GHA,0.0313832720128176,0.024953788453474606,1995.0
177,contract_AZE,0.031383373408234036,0.02467879418593817,1995.0
178,contract_IRN,0.03138633104286025,0.024529323522062257,1995.0
179,contract_GNB,0.031383188477771204,0.023834086542141756,1995.0
180,contract_GUY,0.031383424112797965,0.02368316263677407,1995.0
181,contract_COD,0.03138358471610475,0.023380299596435353,1995.0
182,contract_ISL,0.031383023047482514,0.023197353481662533,1995.0
183,contract_ARE,0.03138371932620841,0.02275665445703603,1995.0
184,contract_OMN,0.0313828873376628,0.022508134935156025,1995.0
185,contract_COM,0.031386165882402034,0.022427001416169514,1995.0
186,contract_SDN,0.0313834900607607,0.021492799795947037,1995.0
187,contract_ATG,0.03138287993482089,0.020715149709394892,1995.0
188,contract_GEO,0.03138305815067559,0.020625220853763955,1995.0
189,contract_TKM,0.03138445737454998,0.019981362235571336,1995.0
190,contract_MSR,0.03138422510587867,0.019614133954725072,1995.0
191,contract_TJK,0.031386123277838324,0.019407784683827506,1995.0
192,contract_GRL,0.03139050347997789,0.01901486150179224,1995.0
193,contract_FRO,0.031391569811060414,0.01841354217212897,1995.0
194,contract_CCK,0.03138290651017259,0.01800720748618607,1995.0
195,contract_MRT,0.031385855394200954,0.016999661901974675,1995.0
196,contract_SAU,0.031383519570229015,0.01682724512534996,1995.0
197,contract_ARM,0.03138355581218865,0.014321907283419097,1995.0
198,contract_SYR,0.0313830643060352,0.014228174690644678,1995.0
199,contract_COG,0.031383153022554816,0.013667997278715819,1995.0
200,contract_SUR,0.03138341236758431,0.012450120300426807,1995.0
201,contract_NGA,0.03138316633378525,0.011994416721594625,1995.0
202,contract_ANT,0.031382880877521516,0.011598870794639924,1995.0
203,contract_GAB,0.031384818644867626,0.010750373452606692,1995.0
204,contract_DZA,0.03138288165170269,0.007117928085743371,1995.0
205,contract_LBY,0.03138288853475391,0.006464303212135078,1995.0
206,contract_QAT,0.031382973849921794,0.006364211967925113,1995.0
207,contract_YEM,0.0313830781484069,0.005805000676018463,1995.0
208,contract_BHR,0.03138294974904213,0.005325678439242948,1995.0
209,contract_NCL,0.03138626754250915,0.003295997436052772,1995.0
210,contract_KWT,0.03138320334815785,0.002586727343748303,1995.0
211,contract_BRN,0.031385289522165696,0.001473309590882526,1995.0
212,contract_TLS,0.0,0.0,1995.0
213,contract_SSD,0.0,0.0,1995.0
214,contract_CUW,0.0,0.0,1995.0
215,contract_BLM,0.0,0.0,1995.0
216,contract_BES,0.0,0.0,1995.0
217,contract_SRB,0.0,0.0,1995.0
218,contract_MNE,0.0,0.0,1995.0
219,contract_BVT,0.0,0.0,1995.0
220,contract_SGS,0.0,0.0,1995.0
221,contract_ATF,0.0,0.0,1995.0
222,contract_WLF,0.0,0.0,1995.0
223,contract_VAT,0.0,0.0,1995.0
224,contract_UMI,0.0,0.0,1995.0
225,contract_ASM,0.0,0.0,1995.0
226,contract_SWZ,0.0,0.0,1995.0
227,contract_SMR,0.0,0.0,1995.0
228,contract_PSE,0.0,0.0,1995.0
229,contract_NIU,0.0,0.0,1995.0
230,contract_NAM,0.0,0.0,1995.0
231,contract_MYT,0.0,0.0,1995.0
232,contract_LUX,0.0,0.0,1995.0
233,contract_LSO,0.0,0.0,1995.0
234,contract_GUM,0.0,0.0,1995.0
235,contract_ESH,0.0,0.0,1995.0
236,contract_BWA,0.0,0.0,1995.0
237,contract_ATA,0.0,0.0,1995.0
238,contract_SXM,0.0,0.0,1995.0
239,contract_AGO,0.031386590131901315,-0.006741538156897372,1995.0
0,contract_UGA,0.031147468506200815,0.0847813073510996,2000.0
1,contract_NIC,0.03115007261845329,0.08395590885670937,2000.0
2,contract_BDI,0.031146378950279996,0.08244811125858584,2000.0
3,contract_GTM,0.03115365290395962,0.08188650690702197,2000.0
4,contract_HUN,0.031147553328605235,0.07851303200020365,2000.0
5,contract_HND,0.031150059323732507,0.07832638978949824,2000.0
6,contract_CRI,0.031148533189616523,0.0772699069135668,2000.0
7,contract_CHN,0.031148608090528468,0.07609070307337762,2000.0
8,contract_THA,0.031148756075308953,0.0757175312337687,2000.0
9,contract_MYS,0.03114830158611523,0.07557798290326836,2000.0
10,contract_KIR,0.031146371839381348,0.07539740037448922,2000.0
11,contract_SLV,0.03115157932061781,0.07460205620274937,2000.0
12,contract_PHL,0.03114757442726375,0.07426054751500322,2000.0
13,contract_LCA,0.031147013465502166,0.07282146282627264,2000.0
14,contract_HKG,0.031147683477051075,0.07258377869612478,2000.0
15,contract_PCN,0.03114640007234376,0.07248394250786949,2000.0
16,contract_NFK,0.03114823099628855,0.07234820120118562,2000.0
17,contract_TCD,0.031146369446834854,0.07210969112046706,2000.0
18,contract_KEN,0.031152955506697777,0.07179424532768741,2000.0
19,contract_SGP,0.031147629482413258,0.07175722793688288,2000.0
20,contract_FIN,0.031147784634046258,0.07158347312280915,2000.0
21,contract_TWN,0.031146971180403715,0.07131630904676556,2000.0
22,contract_MEX,0.031146528379266097,0.07128090544736121,2000.0
23,contract_SWE,0.031147342611841503,0.07058751863679197,2000.0
24,contract_DEU,0.031147786296114047,0.07043645799983837,2000.0
25,contract_ESP,0.031148910834234184,0.07037810730877142,2000.0
26,contract_USA,0.031147574763869937,0.07030699713621945,2000.0
27,contract_TZA,0.03115226372853197,0.07017767413999451,2000.0
28,contract_NLD,0.031149213325915456,0.07003613715636417,2000.0
29,contract_GBR,0.031147738894298907,0.07003494557533238,2000.0
30,contract_FRA,0.031147842905602005,0.06972730996091825,2000.0
31,contract_POL,0.031149592265599296,0.06952903460150507,2000.0
32,contract_TUR,0.031149690910110994,0.0694453833595075,2000.0
33,contract_ETH,0.031146449014000363,0.06923236190865176,2000.0
34,contract_IRL,0.03114825875786248,0.06914363607218005,2000.0
35,contract_EST,0.03114863246138508,0.06875258239384835,2000.0
36,contract_ISR,0.031147269974146116,0.06869939538246925,2000.0
37,contract_CZE,0.03114838040647626,0.06869845250158203,2000.0
38,contract_JPN,0.031146374668263296,0.06864105362741471,2000.0
39,contract_PRT,0.031148366862935456,0.06857536128131184,2000.0
40,contract_VAT,0.031146710191801735,0.06839415483985346,2000.0
41,contract_KOR,0.031147253523224228,0.06816024265963888,2000.0
42,contract_RWA,0.03114639871303654,0.06803823287493621,2000.0
43,contract_AUT,0.031147579639366818,0.06766709547245925,2000.0
44,contract_LKA,0.03114691244538137,0.06729262674791722,2000.0
45,contract_CAN,0.031149295785063202,0.06700321237927814,2000.0
46,contract_HTI,0.031146536541274528,0.06638770547704244,2000.0
47,contract_SLE,0.031146378770532904,0.06637676864554572,2000.0
48,contract_MWI,0.031146711089185958,0.06605616685503113,2000.0
49,contract_BGD,0.031146847017409635,0.06582033431805917,2000.0
50,contract_BEL,0.031150696878057174,0.06579112091366465,2000.0
51,contract_DNK,0.031148608396976793,0.06522732524652043,2000.0
52,contract_FSM,0.031146967619054652,0.06499347438083326,2000.0
53,contract_GMB,0.031146653223001766,0.06479499401301149,2000.0
54,contract_LAO,0.031146981759750947,0.06479162340862044,2000.0
55,contract_SVK,0.031149561695981917,0.06478272656625957,2000.0
56,contract_ITA,0.031146996755921683,0.06477191602254173,2000.0
57,contract_GRD,0.031146432634920368,0.06448010196384649,2000.0
58,contract_SVN,0.031147645944421862,0.06426691433917525,2000.0
59,contract_NAM,0.03114951290237647,0.06420907665538739,2000.0
60,contract_BRA,0.031149907040171912,0.06416448712178933,2000.0
61,contract_CHE,0.031147550258698337,0.06412119651963266,2000.0
62,contract_MUS,0.031146943613325068,0.06347870678573203,2000.0
63,contract_PRK,0.03114808111955611,0.06319612282500893,2000.0
64,contract_KHM,0.031146401718808864,0.06309585650987226,2000.0
65,contract_BTN,0.0311468091541341,0.06223766368601718,2000.0
66,contract_TUV,0.031146666603936383,0.06212006773034293,2000.0
67,contract_JOR,0.031149253365987825,0.061895076551982245,2000.0
68,contract_SWZ,0.031151368026075377,0.061548006644754474,2000.0
69,contract_MAC,0.031146458570175797,0.06139815079399856,2000.0
70,contract_VGB,0.031147040108395543,0.06038332991440212,2000.0
71,contract_PAK,0.031147818684273923,0.06033913985576757,2000.0
72,contract_WLF,0.031146444618649342,0.06013186372540801,2000.0
73,contract_CAF,0.031146739922746747,0.060131360774994425,2000.0
74,contract_DOM,0.031147621660603864,0.05965330466283646,2000.0
75,contract_VUT,0.03114794150330237,0.059592850621093915,2000.0
76,contract_STP,0.03114701820228971,0.059531280701268965,2000.0
77,contract_IND,0.031151365582717847,0.05950860737337313,2000.0
78,contract_ALB,0.031149628113868177,0.05892829528311433,2000.0
79,contract_IDN,0.0311508312862123,0.05892319055022246,2000.0
80,contract_LUX,0.031148297125983784,0.058714588350781236,2000.0
81,contract_NPL,0.031154838157119072,0.05863492071762719,2000.0
82,contract_BLR,0.03114936779571425,0.05840536174937861,2000.0
83,contract_TKL,0.031146729858011465,0.058321530140751185,2000.0
84,contract_FJI,0.031149962537481174,0.057936997400929446,2000.0
85,contract_HRV,0.03115053040368331,0.057846625744680864,2000.0
86,contract_BRB,0.031147852197032783,0.057536936464798655,2000.0
87,contract_AND,0.031147184278503215,0.057145590375044186,2000.0
88,contract_ROU,0.031148990043610464,0.05688108455978386,2000.0
89,contract_URY,0.03115062626101204,0.056326801823975294,2000.0
90,contract_VNM,0.031150157060310116,0.05622407874786334,2000.0
91,contract_COL,0.031154083350950046,0.05526631677386509,2000.0
92,contract_NIU,0.03114637142080675,0.05517152273802387,2000.0
93,contract_MKD,0.031153815361293524,0.055062529364144464,2000.0
94,contract_SHN,0.031147885237726256,0.05501053756136336,2000.0
95,contract_BHS,0.031151293137606034,0.05494850478330089,2000.0
96,contract_NZL,0.031150385267277182,0.05483848363760032,2000.0
97,contract_PAN,0.031146654135870352,0.0545591495023776,2000.0
98,contract_LTU,0.031150145740588678,0.05442593788446251,2000.0
99,contract_PSE,0.03114682607292575,0.0541510176616674,2000.0
100,contract_IOT,0.031146798016932473,0.053864278482475256,2000.0
101,contract_GRC,0.031152810668867423,0.053596449049852696,2000.0
102,contract_MMR,0.0311496031102467,0.05357233551246664,2000.0
103,contract_CYM,0.031146429042582427,0.053507139088498676,2000.0
104,contract_ZAF,0.031152224345718127,0.053395029309382225,2000.0
105,contract_UKR,0.031150981741794023,0.05334297546262007,2000.0
106,contract_CYP,0.031147837675784204,0.05277793775550502,2000.0
107,contract_DMA,0.03114658307064183,0.05231491838307717,2000.0
108,contract_ERI,0.03114637318236884,0.052030742608681756,2000.0
109,contract_SCG,0.0311520280673108,0.0515729323278342,2000.0
110,contract_TON,0.031146609508390377,0.05154374156655282,2000.0
111,contract_BGR,0.03115328022188609,0.05124427291025949,2000.0
112,contract_VCT,0.031146428914426906,0.05122458798573245,2000.0
113,contract_MDA,0.031147680556948942,0.05122141414324305,2000.0
114,contract_LBN,0.031148033369681666,0.05119589422443177,2000.0
115,contract_PLW,0.031147521958029445,0.051135419080681574,2000.0
116,contract_CHL,0.03115715450060788,0.05098539779381153,2000.0
117,contract_TGO,0.031149835770194957,0.05093859564142763,2000.0
118,contract_MLT,0.031146369425674385,0.0506108507678655,2000.0
119,contract_TCA,0.031146398032382137,0.050545973310641014,2000.0
120,contract_MDG,0.031147323606493554,0.050544705058490874,2000.0
121,contract_KNA,0.031147639198684754,0.05039761133085299,2000.0
122,contract_ASM,0.031148945548987318,0.05023287487315701,2000.0
123,contract_MHL,0.031146368912650102,0.050201901881430394,2000.0
124,contract_FLK,0.03114846788621345,0.05010197428905852,2000.0
125,contract_SLB,0.03114711673134684,0.050067905165845174,2000.0
126,contract_ARG,0.031153446787668314,0.04946585238824968,2000.0
127,contract_SMR,0.031147156448180432,0.04885526487119707,2000.0
128,contract_ZWE,0.031156266003596902,0.048825027062946,2000.0
129,contract_AUS,0.031152784780970354,0.04875046063476774,2000.0
130,contract_UMI,0.031146960859732065,0.04874285441370997,2000.0
131,contract_LBR,0.031146371778271176,0.04868956393332918,2000.0
132,contract_BFA,0.031147349421356482,0.04836484310457141,2000.0
133,contract_MNP,0.03114705270498458,0.04828298943365565,2000.0
134,contract_PER,0.0311564095761796,0.04813922431984424,2000.0
135,contract_CCK,0.031146846327188935,0.04812695889835575,2000.0
136,contract_TUN,0.031148719811369477,0.04796366410403578,2000.0
137,contract_AIA,0.031146686315814374,0.047692788269151416,2000.0
138,contract_ATG,0.031146613157041286,0.04746069810516457,2000.0
139,contract_LVA,0.031150531670367326,0.04744995090060308,2000.0
140,contract_MDV,0.031146593863401545,0.04742216085576555,2000.0
141,contract_GEO,0.031150311833762927,0.04673015454233998,2000.0
142,contract_BLZ,0.03114984802430318,0.04654024551451505,2000.0
143,contract_DJI,0.0311464002164496,0.045991229842813564,2000.0
144,contract_CIV,0.03115252660461952,0.04572879605841239,2000.0
145,contract_BWA,0.031147807363856736,0.04563772328712143,2000.0
146,contract_KGZ,0.031148327488718923,0.04554571369982854,2000.0
147,contract_BMU,0.03114736231892235,0.04496549689133291,2000.0
148,contract_ARM,0.031146612281109223,0.04471015476445833,2000.0
149,contract_MAR,0.031148576410821298,0.04421544938602164,2000.0
150,contract_NRU,0.03114665070316401,0.044101975983036446,2000.0
151,contract_ANS,0.031148156509608893,0.04408474235476274,2000.0
152,contract_COK,0.03114854760709175,0.04353645333065727,2000.0
153,contract_GIB,0.031146534940923523,0.04348400515548807,2000.0
154,contract_ESH,0.03114744662661042,0.04344471193026394,2000.0
155,contract_MLI,0.031149156835111394,0.043274953268649594,2000.0
156,contract_JAM,0.031148905545793894,0.04316748447973603,2000.0
157,contract_BIH,0.03114993965726183,0.04301105415460457,2000.0
158,contract_UZB,0.031150273278043164,0.042435898961617854,2000.0
159,contract_MSR,0.031147361885536302,0.042068988669399336,2000.0
160,contract_PYF,0.031148263993009587,0.0418306674429921,2000.0
161,contract_ZMB,0.03115420521928882,0.04172826492254362,2000.0
162,contract_MYT,0.03114736604716741,0.04167634876322925,2000.0
163,contract_CPV,0.031146797205336432,0.04155631334380262,2000.0
164,contract_BEN,0.03114890446096666,0.04107686996000065,2000.0
165,contract_PRY,0.031148848656435864,0.040893648009349685,2000.0
166,contract_GHA,0.03115322916955353,0.040775245375768834,2000.0
167,contract_LSO,0.031146998449452734,0.04035657759471403,2000.0
168,contract_BOL,0.0311472941301556,0.04014704912535655,2000.0
169,contract_COM,0.031146391527573036,0.039800051121561736,2000.0
170,contract_WSM,0.031147635360356807,0.03927838051367494,2000.0
171,contract_ATA,0.03114657559918907,0.038674935561636536,2000.0
172,contract_CMR,0.031150399628398523,0.03781385489925587,2000.0
173,contract_RUS,0.031153360422408023,0.037351343163442983,2000.0
174,contract_PNG,0.031147115534477708,0.03694690925947928,2000.0
175,contract_KAZ,0.03115543035015482,0.036685548977542795,2000.0
176,contract_ECU,0.031152301234562405,0.03656087218149913,2000.0
177,contract_SPM,0.031146378036827974,0.03618573582535835,2000.0
178,contract_EGY,0.031152795023894238,0.035945161837096055,2000.0
179,contract_GIN,0.031146408857844227,0.03577983120228935,2000.0
180,contract_NOR,0.031149547718974498,0.03573375577136328,2000.0
181,contract_MNG,0.03114667015761135,0.03542636339231189,2000.0
182,contract_GUY,0.03114718219899911,0.03506761054710041,2000.0
183,contract_AFG,0.03114755838655474,0.03489456579171715,2000.0
184,contract_SEN,0.03114873824918272,0.03465638842356152,2000.0
185,contract_GRL,0.031148834796432726,0.03293480283349269,2000.0
186,contract_SYC,0.031146946361494933,0.03290536341884721,2000.0
187,contract_COD,0.03114651879847858,0.03283936348907034,2000.0
188,contract_IRN,0.031154530679096862,0.03159833658123877,2000.0
189,contract_MRT,0.031146390945629474,0.03155919198146391,2000.0
190,contract_TTO,0.03115503296653125,0.031068759788319238,2000.0
191,contract_FRO,0.031147867631604972,0.030618703994217115,2000.0
192,contract_SAU,0.031153305603254758,0.03001216098487719,2000.0
193,contract_AZE,0.031151139159991362,0.02995814506702979,2000.0
194,contract_ISL,0.031148027046788207,0.029759009851397705,2000.0
195,contract_OMN,0.03114876630048946,0.029756402383877015,2000.0
196,contract_SOM,0.031146376415487308,0.029395481104235045,2000.0
197,contract_ARE,0.031149373260452425,0.02863984938306296,2000.0
198,contract_VEN,0.03115473969542524,0.02863771408052302,2000.0
199,contract_SUR,0.031147265718431603,0.0277559203923918,2000.0
200,contract_CXR,0.031146433771797252,0.027268672930396504,2000.0
201,contract_NER,0.031147994164891467,0.02688054842235927,2000.0
202,contract_SYR,0.031150509729245775,0.024933724340149697,2000.0
203,contract_TKM,0.03115022267444764,0.02472969891822813,2000.0
204,contract_NGA,0.031149414502032714,0.02148791417902783,2000.0
